"id" "exp"
"10173" "FBgn0100977" 173.189670732281
"10174" "FBgn0100976" 65.3545927291628
"10175" "FBgn0100975" 65.3545927291628
"10176" "FBgn0100974" 0
"10177" "FBgn0100972" 0
"10178" "FBgn0273503" 0
"10179" "FBgn0275372" 0
"10180" "FBgn0100970" 75.1577816385372
"10181" "FBgn0100969" 1986.77961896655
"10182" "FBgn0251331" 0
"10183" "FBgn0100968" 0
"10184" "FBgn0100967" 0
"10185" "FBgn0100966" 741.774627475998
"10186" "FBgn0100965" 246.71358755259
"10187" "FBgn0100964" 24.507972273436
"10188" "FBgn0100961" 52.2836741833302
"10189" "FBgn0100960" 249.981317189048
"10190" "FBgn0100959" 0
"10191" "FBgn0100958" 0
"10192" "FBgn0274259" 0
"10193" "FBgn0100956" 37.5788908192686
"10194" "FBgn0100955" 450.946689831223
"10195" "FBgn0100953" 17.9725130005198
"10196" "FBgn0100952" 3772.59386529092
"10197" "FBgn0100951" 261.418370916651
"10198" "FBgn0100950" 0
"10199" "FBgn0100948" 3168.06388254617
"10200" "FBgn0275400" 0
"10201" "FBgn0100945" 298.99726173592
"10202" "FBgn0100944" 261.418370916651
"10203" "FBgn0100942" 1442.70263449627
"10204" "FBgn0100940" 3594.50260010395
"10205" "FBgn0100939" 0
"10206" "FBgn0100938" 0
"10207" "FBgn0100937" 838.172651751513
"10208" "FBgn0274512" 89.8625650025988
"10209" "FBgn0100935" 34.3111611828105
"10210" "FBgn0100934" 0
"10211" "FBgn0100933" 0
"10212" "FBgn0100931" 0
"10213" "FBgn0100930" 236.910398643215
"10214" "FBgn0100929" 415.001663830184
"10215" "FBgn0097068" 3.26772963645814
"10216" "FBgn0100928" 421.5371231031
"10217" "FBgn0100927" 205.866967096863
"10218" "FBgn0100926" 249.981317189048
"10219" "FBgn0100925" 117.638266912493
"10220" "FBgn0100924" 29.4095667281233
"10221" "FBgn0100923" 5269.21403878875
"10222" "FBgn0100921" 0
"10223" "FBgn0100920" 0
"10224" "FBgn0100919" 428.072582376016
"10225" "FBgn0100918" 0
"10226" "FBgn0251802" 1.63386481822907
"10227" "FBgn0100917" 21.2402426369779
"10228" "FBgn0100916" 756.479410840059
"10229" "FBgn0100915" 49.0159445468721
"10230" "FBgn0100912" 315.33590991821
"10231" "FBgn0100910" 0
"10232" "FBgn0100909" 0
"10233" "FBgn0100908" 0
"10234" "FBgn0100907" 143.780104004158
"10235" "FBgn0100906" 400.296880466122
"10236" "FBgn0100905" 191.162183732801
"10237" "FBgn0100904" 0
"10238" "FBgn0100903" 0
"10239" "FBgn0100902" 42.4804852739558
"10240" "FBgn0100901" 114.370537276035
"10241" "FBgn0100898" 6.53545927291628
"10242" "FBgn0100897" 0
"10243" "FBgn0100896" 341.477747009876
"10244" "FBgn0100895" 80.0593760932244
"10245" "FBgn0100894" 343.111611828105
"10246" "FBgn0100893" 1424.73012149575
"10247" "FBgn0273850" 44.1143500921849
"10248" "FBgn0100891" 158.48488736822
"10249" "FBgn0100890" 0
"10250" "FBgn0100888" 117.638266912493
"10251" "FBgn0100887" 0
"10252" "FBgn0100886" 91.4964298208279
"10253" "FBgn0100885" 0
"10254" "FBgn0100884" 174.82353555051
"10255" "FBgn0273645" 1.63386481822907
"10256" "FBgn0100883" 179.725130005198
"10257" "FBgn0100882" 687.857088474438
"10258" "FBgn0100881" 1163.3117505791
"10259" "FBgn0100880" 29.4095667281233
"10260" "FBgn0100879" 0
"10261" "FBgn0100877" 0
"10262" "FBgn0097066" 292.461802463003
"10263" "FBgn0100873" 0
"10264" "FBgn0100871" 0
"10265" "FBgn0100870" 0
"10266" "FBgn0100869" 0
"10267" "FBgn0100866" 1245.00499149055
"10268" "FBgn0100865" 390.493691556748
"10269" "FBgn0100864" 27.7757019098942
"10270" "FBgn0100863" 375.788908192686
"10271" "FBgn0100862" 1666.54211459365
"10272" "FBgn0100861" 65.3545927291628
"10273" "FBgn0100860" 256.516776461964
"10274" "FBgn0100859" 37.5788908192686
"10275" "FBgn0100858" 111.102807639577
"10276" "FBgn0100857" 3.26772963645814
"10277" "FBgn0100855" 1.63386481822907
"10278" "FBgn0100854" 993.389809483274
"10279" "FBgn0100851" 35.9450260010395
"10280" "FBgn0100850" 199.331507823946
"10281" "FBgn0100847" 395.395286011435
"10282" "FBgn0100846" 11.4370537276035
"10283" "FBgn0100844" 40.8466204557267
"10284" "FBgn0100843" 0
"10285" "FBgn0100841" 0
"10286" "FBgn0100838" 0
"10287" "FBgn0100837" 0
"10288" "FBgn0100836" 1.63386481822907
"10289" "FBgn0100835" 0
"10290" "FBgn0100832" 0
"10291" "FBgn0275037" 11.4370537276035
"10292" "FBgn0100828" 0
"10293" "FBgn0100827" 0
"10294" "FBgn0097064" 0
"10295" "FBgn0097063" 0
"10296" "FBgn0100826" 88.2287001843698
"10297" "FBgn0273566" 0
"10298" "FBgn0100825" 0
"10299" "FBgn0100822" 0
"10300" "FBgn0100821" 0
"10301" "FBgn0275388" 0
"10302" "FBgn0100820" 0
"10303" "FBgn0274110" 0
"10304" "FBgn0100819" 133.976915094784
"10305" "FBgn0100818" 163.386481822907
"10306" "FBgn0100815" 173.189670732281
"10307" "FBgn0274222" 0
"10308" "FBgn0100812" 179.725130005198
"10309" "FBgn0100811" 13502.258857845
"10310" "FBgn0100810" 202.599237460405
"10311" "FBgn0100809" 503.230364014553
"10312" "FBgn0100808" 0
"10313" "FBgn0100806" 47.382079728643
"10314" "FBgn0100805" 431.340312012474
"10315" "FBgn0100804" 93.130294639057
"10316" "FBgn0100803" 57.1852686380174
"10317" "FBgn0100801" 93.130294639057
"10318" "FBgn0100800" 75.1577816385372
"10319" "FBgn0100799" 39.2127556374977
"10320" "FBgn0100798" 517.935147378615
"10321" "FBgn0100797" 464.017608377056
"10322" "FBgn0100796" 0
"10323" "FBgn0100795" 169.921941095823
"10324" "FBgn0100793" 22.874107455207
"10325" "FBgn0100792" 1189.45358767076
"10326" "FBgn0100790" 6.53545927291628
"10327" "FBgn0100789" 1138.80377830566
"10328" "FBgn0100788" 236.910398643215
"10329" "FBgn0100785" 140.5123743677
"10330" "FBgn0100784" 0
"10331" "FBgn0100783" 0
"10332" "FBgn0274061" 0
"10333" "FBgn0100782" 236.910398643215
"10334" "FBgn0100781" 0
"10335" "FBgn0275360" 0
"10336" "FBgn0100779" 133.976915094784
"10337" "FBgn0100778" 0
"10338" "FBgn0100777" 0
"10339" "FBgn0100776" 0
"10340" "FBgn0275405" 0
"10341" "FBgn0100775" 0
"10342" "FBgn0100774" 0
"10343" "FBgn0100773" 4.90159445468721
"10344" "FBgn0100772" 0
"10345" "FBgn0100770" 39.2127556374977
"10346" "FBgn0100767" 73.5239168203081
"10347" "FBgn0100766" 127.441455821867
"10348" "FBgn0100763" 22.874107455207
"10349" "FBgn0100762" 0
"10350" "FBgn0100761" 83.3271057296825
"10351" "FBgn0100760" 0
"10352" "FBgn0100759" 560.415632652571
"10353" "FBgn0100757" 0
"10354" "FBgn0100756" 0
"10355" "FBgn0100755" 447.678960194765
"10356" "FBgn0100754" 4.90159445468721
"10357" "FBgn0274395" 0
"10358" "FBgn0274637" 0
"10359" "FBgn0275054" 0
"10360" "FBgn0100752" 16.3386481822907
"10361" "FBgn0100749" 0
"10362" "FBgn0100748" 96.3980242755151
"10363" "FBgn0100746" 0
"10364" "FBgn0100745" 0
"10365" "FBgn0100744" 0
"10366" "FBgn0100743" 0
"10367" "FBgn0274895" 0
"10368" "FBgn0100741" 0
"10369" "FBgn0274738" 0
"10370" "FBgn0100740" 0
"10371" "FBgn0100739" 0
"10372" "FBgn0273603" 0
"10373" "FBgn0100738" 22019.5961552732
"10374" "FBgn0100736" 3.26772963645814
"10375" "FBgn0100735" 34.3111611828105
"10376" "FBgn0100734" 0
"10377" "FBgn0100733" 40.8466204557267
"10378" "FBgn0100732" 0
"10379" "FBgn0100731" 119.272131730722
"10380" "FBgn0100730" 1035.87029475723
"10381" "FBgn0100729" 83.3271057296825
"10382" "FBgn0100727" 241.811993097902
"10383" "FBgn0273707" 282.658613553629
"10384" "FBgn0100725" 50.6498093651012
"10385" "FBgn0100724" 0
"10386" "FBgn0100722" 292.461802463003
"10387" "FBgn0100721" 8.16932409114535
"10388" "FBgn0100720" 0
"10389" "FBgn0100719" 359.450260010395
"10390" "FBgn0100718" 1089.78783375879
"10391" "FBgn0100717" 0
"10392" "FBgn0100716" 743.408492294227
"10393" "FBgn0100714" 354.548665555708
"10394" "FBgn0100713" 22.874107455207
"10395" "FBgn0100712" 189.528318914572
"10396" "FBgn0100711" 133.976915094784
"10397" "FBgn0100709" 0
"10398" "FBgn0100708" 0
"10399" "FBgn0100707" 66.9884575473918
"10400" "FBgn0100706" 31.0434315463523
"10401" "FBgn0100705" 1004.82686321088
"10402" "FBgn0100703" 3.26772963645814
"10403" "FBgn0100702" 101.299618730202
"10404" "FBgn0100701" 542.443119652051
"10405" "FBgn0100700" 120.905996548951
"10406" "FBgn0100699" 0
"10407" "FBgn0274445" 0
"10408" "FBgn0100695" 779.353518295266
"10409" "FBgn0100694" 155.217157731762
"10410" "FBgn0100692" 0
"10411" "FBgn0100691" 0
"10412" "FBgn0097057" 0
"10413" "FBgn0100689" 3.26772963645814
"10414" "FBgn0274561" 0
"10415" "FBgn0275353" 0
"10416" "FBgn0100688" 401.930745284351
"10417" "FBgn0100687" 0
"10418" "FBgn0251342" 0
"10419" "FBgn0100686" 13.0709185458326
"10420" "FBgn0100685" 145.413968822387
"10421" "FBgn0100684" 158.48488736822
"10422" "FBgn0100682" 29.4095667281233
"10423" "FBgn0100681" 298.99726173592
"10424" "FBgn0100680" 1.63386481822907
"10425" "FBgn0100679" 0
"10426" "FBgn0100678" 330.040693282272
"10427" "FBgn0100676" 660.081386564544
"10428" "FBgn0097056" 0
"10429" "FBgn0100675" 0
"10430" "FBgn0100674" 0
"10431" "FBgn0100673" 0
"10432" "FBgn0100670" 0
"10433" "FBgn0100669" 0
"10434" "FBgn0100668" 0
"10435" "FBgn0100665" 8.16932409114535
"10436" "FBgn0274137" 0
"10437" "FBgn0100664" 0
"10438" "FBgn0274477" 0
"10439" "FBgn0100658" 140.5123743677
"10440" "FBgn0100657" 176.45740036874
"10441" "FBgn0100656" 0
"10442" "FBgn0274239" 0
"10443" "FBgn0100654" 0
"10444" "FBgn0100653" 192.79604855103
"10445" "FBgn0100652" 235.276533824986
"10446" "FBgn0274042" 0
"10447" "FBgn0100649" 137.244644731242
"10448" "FBgn0274290" 0
"10449" "FBgn0100648" 0
"10450" "FBgn0100647" 150.315563277074
"10451" "FBgn0100646" 2001.48440233061
"10452" "FBgn0100645" 58.8191334562465
"10453" "FBgn0100644" 0
"10454" "FBgn0100643" 12891.1934158274
"10455" "FBgn0100642" 0
"10456" "FBgn0100641" 833.271057296825
"10457" "FBgn0100639" 81.6932409114535
"10458" "FBgn0100638" 388.859826738519
"10459" "FBgn0100637" 117.638266912493
"10460" "FBgn0097055" 49.0159445468721
"10461" "FBgn0100636" 0
"10462" "FBgn0100635" 17827.0990316974
"10463" "FBgn0274959" 0
"10464" "FBgn0100634" 441.143500921849
"10465" "FBgn0100633" 29.4095667281233
"10466" "FBgn0100632" 0
"10467" "FBgn0100631" 0
"10468" "FBgn0100630" 34.3111611828105
"10469" "FBgn0274775" 818.566273932764
"10470" "FBgn0274220" 6.53545927291628
"10471" "FBgn0100627" 53.9175390015593
"10472" "FBgn0100626" 9.80318890937442
"10473" "FBgn0251343" 0
"10474" "FBgn0100622" 0
"10475" "FBgn0100621" 0
"10476" "FBgn0100617" 0
"10477" "FBgn0100616" 0
"10478" "FBgn0274685" 1.63386481822907
"10479" "FBgn0100615" 3.26772963645814
"10480" "FBgn0100614" 0
"10481" "FBgn0275354" 11.4370537276035
"10482" "FBgn0274568" 22.874107455207
"10483" "FBgn0100613" 232.008804188528
"10484" "FBgn0273540" 0
"10485" "FBgn0100610" 150.315563277074
"10486" "FBgn0100609" 104.56734836666
"10487" "FBgn0100608" 14.7047833640616
"10488" "FBgn0100606" 375.788908192686
"10489" "FBgn0100603" 0
"10490" "FBgn0100602" 0
"10491" "FBgn0100601" 263.05223573488
"10492" "FBgn0100600" 222.205615279153
"10493" "FBgn0100599" 580.02201047132
"10494" "FBgn0100598" 181.358994823427
"10495" "FBgn0100595" 1308.72571940148
"10496" "FBgn0100594" 148.681698458845
"10497" "FBgn0100593" 359.450260010395
"10498" "FBgn0100592" 241.811993097902
"10499" "FBgn0100591" 150.315563277074
"10500" "FBgn0100590" 32.6772963645814
"10501" "FBgn0100589" 140.5123743677
"10502" "FBgn0100588" 346.379341464563
"10503" "FBgn0100587" 50.6498093651012
"10504" "FBgn0100586" 6.53545927291628
"10505" "FBgn0100584" 3904.93691556748
"10506" "FBgn0100583" 16186.6987541954
"10507" "FBgn0100582" 3.26772963645814
"10508" "FBgn0100581" 22.874107455207
"10509" "FBgn0097053" 31.0434315463523
"10510" "FBgn0100580" 34.3111611828105
"10511" "FBgn0100579" 29.4095667281233
"10512" "FBgn0100578" 84.9609705479116
"10513" "FBgn0100577" 21.2402426369779
"10514" "FBgn0100576" 29.4095667281233
"10515" "FBgn0100575" 0
"10516" "FBgn0100573" 125.807591003638
"10517" "FBgn0100572" 629.037955018192
"10518" "FBgn0100568" 142.146239185929
"10519" "FBgn0100567" 214.036291188008
"10520" "FBgn0100566" 432.974176830703
"10521" "FBgn0100565" 0
"10522" "FBgn0100564" 233.642669006757
"10523" "FBgn0100562" 186.260589278114
"10524" "FBgn0100561" 104.56734836666
"10525" "FBgn0100560" 0
"10526" "FBgn0100559" 202.599237460405
"10527" "FBgn0100558" 81.6932409114535
"10528" "FBgn0100555" 325.139098827585
"10529" "FBgn0100554" 0
"10530" "FBgn0100553" 0
"10531" "FBgn0100551" 0
"10532" "FBgn0100550" 2258.00117879257
"10533" "FBgn0100549" 76.7916464567663
"10534" "FBgn0100548" 14.7047833640616
"10535" "FBgn0100547" 4.90159445468721
"10536" "FBgn0100546" 3.26772963645814
"10537" "FBgn0100545" 1.63386481822907
"10538" "FBgn0274783" 0
"10539" "FBgn0100543" 983.5866205739
"10540" "FBgn0100542" 114.370537276035
"10541" "FBgn0100540" 26.1418370916651
"10542" "FBgn0100539" 0
"10543" "FBgn0100538" 29.4095667281233
"10544" "FBgn0100537" 259.784506098422
"10545" "FBgn0100536" 107.835078003119
"10546" "FBgn0100535" 0
"10547" "FBgn0100533" 455.84828428591
"10548" "FBgn0100531" 98.0318890937442
"10549" "FBgn0100530" 3.26772963645814
"10550" "FBgn0274678" 0
"10551" "FBgn0100527" 589.825199380694
"10552" "FBgn0100526" 86.5948353661407
"10553" "FBgn0100525" 14.7047833640616
"10554" "FBgn0100524" 0
"10555" "FBgn0100522" 0
"10556" "FBgn0100520" 0
"10557" "FBgn0100519" 0
"10558" "FBgn0100518" 0
"10559" "FBgn0100517" 0
"10560" "FBgn0100516" 0
"10561" "FBgn0100515" 0
"10562" "FBgn0100514" 0
"10563" "FBgn0100511" 0
"10564" "FBgn0100509" 481.990121377576
"10565" "FBgn0100508" 3.26772963645814
"10566" "FBgn0100507" 0
"10567" "FBgn0100506" 47.382079728643
"10568" "FBgn0100505" 3.26772963645814
"10569" "FBgn0100504" 2972.00010435868
"10570" "FBgn0100503" 308.800450645294
"10571" "FBgn0100502" 0
"10572" "FBgn0100499" 53.9175390015593
"10573" "FBgn0274724" 13.0709185458326
"10574" "FBgn0100498" 70.25618718385
"10575" "FBgn0100497" 498.328769559866
"10576" "FBgn0100496" 138.878509549471
"10577" "FBgn0100495" 0
"10578" "FBgn0251344" 0
"10579" "FBgn0100493" 16.3386481822907
"10580" "FBgn0100492" 0
"10581" "FBgn0100490" 0
"10582" "FBgn0100489" 0
"10583" "FBgn0100488" 212.402426369779
"10584" "FBgn0100485" 176.45740036874
"10585" "FBgn0100484" 91.4964298208279
"10586" "FBgn0100483" 349.647071101021
"10587" "FBgn0100482" 53.9175390015593
"10588" "FBgn0100480" 310.434315463523
"10589" "FBgn0100479" 94.764159457286
"10590" "FBgn0100478" 0
"10591" "FBgn0100477" 0
"10592" "FBgn0251346" 0
"10593" "FBgn0100476" 415.001663830184
"10594" "FBgn0100475" 0
"10595" "FBgn0100474" 450.946689831223
"10596" "FBgn0100473" 238.544263461444
"10597" "FBgn0100472" 0
"10598" "FBgn0100471" 2275.97369179309
"10599" "FBgn0273741" 0
"10600" "FBgn0274169" 0
"10601" "FBgn0100466" 228.74107455207
"10602" "FBgn0100465" 169.921941095823
"10603" "FBgn0100464" 418.269393466642
"10604" "FBgn0100462" 831.637192478596
"10605" "FBgn0100461" 39.2127556374977
"10606" "FBgn0274375" 0
"10607" "FBgn0100460" 204.233102278634
"10608" "FBgn0100458" 643.742738382253
"10609" "FBgn0100452" 1.63386481822907
"10610" "FBgn0100457" 313.702045099981
"10611" "FBgn0100455" 0
"10612" "FBgn0100454" 0
"10613" "FBgn0274603" 0
"10614" "FBgn0273939" 0
"10615" "FBgn0100453" 0
"10616" "FBgn0100451" 0
"10617" "FBgn0100450" 0
"10618" "FBgn0100449" 0
"10619" "FBgn0100447" 0
"10620" "FBgn0100445" 524.470606651531
"10621" "FBgn0100443" 47.382079728643
"10622" "FBgn0100442" 483.623986195805
"10623" "FBgn0100441" 158.48488736822
"10624" "FBgn0100440" 555.514038197884
"10625" "FBgn0100439" 0
"10626" "FBgn0100437" 0
"10627" "FBgn0100436" 415.001663830184
"10628" "FBgn0100435" 2192.64658606341
"10629" "FBgn0251634" 0
"10630" "FBgn0100434" 245.07972273436
"10631" "FBgn0275313" 0
"10632" "FBgn0273885" 743.408492294227
"10633" "FBgn0275282" 0
"10634" "FBgn0274063" 0
"10635" "FBgn0274716" 0
"10636" "FBgn0100431" 0
"10637" "FBgn0273721" 0
"10638" "FBgn0273981" 1.63386481822907
"10639" "FBgn0090985" 3.26772963645814
"10640" "FBgn0274897" 0
"10641" "FBgn0274155" 3.26772963645814
"10642" "FBgn0273475" 4471.88800749296
"10643" "FBgn0273947" 0
"10644" "FBgn0274337" 0
"10645" "FBgn0274590" 0
"10646" "FBgn0273781" 0
"10647" "FBgn0274072" 0
"10648" "FBgn0273665" 0
"10649" "FBgn0274291" 1.63386481822907
"10650" "FBgn0274941" 0
"10651" "FBgn0274711" 0
"10652" "FBgn0274894" 0
"10653" "FBgn0275111" 0
"10654" "FBgn0090998" 0
"10655" "FBgn0274130" 0
"10656" "FBgn0274874" 0
"10657" "FBgn0273915" 0
"10658" "FBgn0274632" 0
"10659" "FBgn0091008" 266.319965371338
"10660" "FBgn0274727" 387.225961920289
"10661" "FBgn0274304" 153.583292913533
"10662" "FBgn0090980" 0
"10663" "FBgn0090972" 199.331507823946
"10664" "FBgn0273952" 0
"10665" "FBgn0090969" 107.835078003119
"10666" "FBgn0274117" 145.413968822387
"10667" "FBgn0090967" 0
"10668" "FBgn0274559" 0
"10669" "FBgn0274043" 0
"10670" "FBgn0274249" 0
"10671" "FBgn0097016" 186.260589278114
"10672" "FBgn0090954" 8.16932409114535
"10673" "FBgn0274545" 0
"10674" "FBgn0275060" 11.4370537276035
"10675" "FBgn0273755" 32.6772963645814
"10676" "FBgn0094518" 1664.90824977542
"10677" "FBgn0094519" 249.981317189048
"10678" "FBgn0094520" 71.8900520020791
"10679" "FBgn0274586" 0
"10680" "FBgn0094521" 374.155043374457
"10681" "FBgn0094522" 107.835078003119
"10682" "FBgn0094523" 66.9884575473918
"10683" "FBgn0094525" 63.7207279109337
"10684" "FBgn0096923" 0
"10685" "FBgn0094528" 58.8191334562465
"10686" "FBgn0094529" 0
"10687" "FBgn0094531" 0
"10688" "FBgn0094533" 4.90159445468721
"10689" "FBgn0094534" 83.3271057296825
"10690" "FBgn0275239" 0
"10691" "FBgn0274467" 0
"10692" "FBgn0094537" 0
"10693" "FBgn0094538" 166.654211459365
"10694" "FBgn0275105" 0
"10695" "FBgn0275231" 0
"10696" "FBgn0094539" 120.905996548951
"10697" "FBgn0094540" 0
"10698" "FBgn0094541" 2821.6845410816
"10699" "FBgn0094542" 83.3271057296825
"10700" "FBgn0094543" 8.16932409114535
"10701" "FBgn0094545" 42.4804852739558
"10702" "FBgn0094546" 24.507972273436
"10703" "FBgn0094547" 950.909324209318
"10704" "FBgn0094548" 66.9884575473918
"10705" "FBgn0251347" 0
"10706" "FBgn0094549" 13.0709185458326
"10707" "FBgn0094550" 0
"10708" "FBgn0094551" 1967.1732411478
"10709" "FBgn0094552" 127.441455821867
"10710" "FBgn0094553" 249.981317189048
"10711" "FBgn0094554" 31.0434315463523
"10712" "FBgn0094555" 0
"10713" "FBgn0094557" 14.7047833640616
"10714" "FBgn0094558" 245.07972273436
"10715" "FBgn0094559" 6.53545927291628
"10716" "FBgn0094560" 431.340312012474
"10717" "FBgn0094563" 10394.6479735733
"10718" "FBgn0094565" 0
"10719" "FBgn0094566" 0
"10720" "FBgn0094567" 32.6772963645814
"10721" "FBgn0094568" 161.752617004678
"10722" "FBgn0094569" 0
"10723" "FBgn0094570" 2473.67133479881
"10724" "FBgn0094572" 1669.80984423011
"10725" "FBgn0094573" 39.2127556374977
"10726" "FBgn0094574" 741.774627475998
"10727" "FBgn0094575" 607.797712381214
"10728" "FBgn0094576" 53.9175390015593
"10729" "FBgn0094577" 383.958232283831
"10730" "FBgn0094578" 0
"10731" "FBgn0094579" 0
"10732" "FBgn0094580" 6.53545927291628
"10733" "FBgn0094581" 4.90159445468721
"10734" "FBgn0094582" 8.16932409114535
"10735" "FBgn0094583" 11.4370537276035
"10736" "FBgn0094584" 284.292478371858
"10737" "FBgn0094585" 4.90159445468721
"10738" "FBgn0273679" 29.4095667281233
"10739" "FBgn0094586" 117.638266912493
"10740" "FBgn0274970" 6.53545927291628
"10741" "FBgn0094587" 71.8900520020791
"10742" "FBgn0094588" 17.9725130005198
"10743" "FBgn0094590" 8.16932409114535
"10744" "FBgn0094592" 0
"10745" "FBgn0094595" 986.854350210358
"10746" "FBgn0094596" 19.6063778187488
"10747" "FBgn0094597" 379.056637829144
"10748" "FBgn0094599" 3.26772963645814
"10749" "FBgn0273591" 0
"10750" "FBgn0274697" 0
"10751" "FBgn0094601" 0
"10752" "FBgn0094602" 0
"10753" "FBgn0094603" 0
"10754" "FBgn0094604" 227.107209733841
"10755" "FBgn0094605" 184.626724459885
"10756" "FBgn0094606" 1101.22488748639
"10757" "FBgn0094607" 0
"10758" "FBgn0094608" 4.90159445468721
"10759" "FBgn0094611" 215.670156006237
"10760" "FBgn0275117" 0
"10761" "FBgn0096924" 78.4255112749953
"10762" "FBgn0096925" 78.4255112749953
"10763" "FBgn0094612" 0
"10764" "FBgn0094615" 0
"10765" "FBgn0094616" 0
"10766" "FBgn0094617" 2855.99570226441
"10767" "FBgn0094618" 0
"10768" "FBgn0094619" 0
"10769" "FBgn0094620" 2766.13313726181
"10770" "FBgn0094621" 29.4095667281233
"10771" "FBgn0273543" 0
"10772" "FBgn0094622" 0
"10773" "FBgn0094623" 0
"10774" "FBgn0094624" 8.16932409114535
"10775" "FBgn0094625" 684.58935883798
"10776" "FBgn0094626" 807.12922020516
"10777" "FBgn0094627" 70.25618718385
"10778" "FBgn0094628" 47.382079728643
"10779" "FBgn0094629" 0
"10780" "FBgn0094630" 0
"10781" "FBgn0094631" 76.7916464567663
"10782" "FBgn0094632" 8.16932409114535
"10783" "FBgn0094633" 0
"10784" "FBgn0251351" 0
"10785" "FBgn0251352" 0
"10786" "FBgn0251353" 0
"10787" "FBgn0251354" 0
"10788" "FBgn0094637" 0
"10789" "FBgn0094638" 122.53986136718
"10790" "FBgn0094639" 32.6772963645814
"10791" "FBgn0094640" 80.0593760932244
"10792" "FBgn0094641" 429.706447194245
"10793" "FBgn0094642" 240.178128279673
"10794" "FBgn0094644" 53.9175390015593
"10795" "FBgn0094645" 346.379341464563
"10796" "FBgn0094646" 0
"10797" "FBgn0094647" 0
"10798" "FBgn0274060" 0
"10799" "FBgn0094648" 0
"10800" "FBgn0094649" 0
"10801" "FBgn0094650" 191.162183732801
"10802" "FBgn0094651" 17.9725130005198
"10803" "FBgn0094652" 78.4255112749953
"10804" "FBgn0094653" 0
"10805" "FBgn0094654" 50.6498093651012
"10806" "FBgn0094656" 0
"10807" "FBgn0094657" 586.557469744236
"10808" "FBgn0094658" 3.26772963645814
"10809" "FBgn0094663" 576.754280834862
"10810" "FBgn0273724" 0
"10811" "FBgn0274260" 0
"10812" "FBgn0094664" 259.784506098422
"10813" "FBgn0094665" 8.16932409114535
"10814" "FBgn0094666" 55.5514038197884
"10815" "FBgn0094667" 7208.61157802665
"10816" "FBgn0094668" 0
"10817" "FBgn0273732" 3.26772963645814
"10818" "FBgn0094669" 66.9884575473918
"10819" "FBgn0094670" 9.80318890937442
"10820" "FBgn0094671" 13.0709185458326
"10821" "FBgn0251355" 0
"10822" "FBgn0094672" 0
"10823" "FBgn0094673" 0
"10824" "FBgn0094674" 62.0868630927046
"10825" "FBgn0094676" 42.4804852739558
"10826" "FBgn0094677" 300.631126554149
"10827" "FBgn0094678" 609.431577199443
"10828" "FBgn0094679" 1.63386481822907
"10829" "FBgn0094680" 0
"10830" "FBgn0094681" 0
"10831" "FBgn0094682" 0
"10832" "FBgn0094683" 26.1418370916651
"10833" "FBgn0094684" 21.2402426369779
"10834" "FBgn0094685" 6.53545927291628
"10835" "FBgn0094686" 950.909324209318
"10836" "FBgn0094687" 0
"10837" "FBgn0274200" 0
"10838" "FBgn0094689" 0
"10839" "FBgn0094690" 0
"10840" "FBgn0274046" 0
"10841" "FBgn0274802" 0
"10842" "FBgn0094693" 0
"10843" "FBgn0274529" 22.874107455207
"10844" "FBgn0094694" 3.26772963645814
"10845" "FBgn0094695" 0
"10846" "FBgn0251357" 0
"10847" "FBgn0251358" 0
"10848" "FBgn0094696" 480.356256559346
"10849" "FBgn0274706" 0
"10850" "FBgn0094697" 57.1852686380174
"10851" "FBgn0094698" 0
"10852" "FBgn0094699" 0
"10853" "FBgn0094700" 844.708111024429
"10854" "FBgn0094701" 0
"10855" "FBgn0094702" 21.2402426369779
"10856" "FBgn0094703" 4.90159445468721
"10857" "FBgn0094704" 1.63386481822907
"10858" "FBgn0094705" 135.610779913013
"10859" "FBgn0096926" 0
"10860" "FBgn0094706" 0
"10861" "FBgn0094707" 129.075320640096
"10862" "FBgn0094708" 390.493691556748
"10863" "FBgn0274911" 8.16932409114535
"10864" "FBgn0094709" 284.292478371858
"10865" "FBgn0251359" 0
"10866" "FBgn0251360" 0
"10867" "FBgn0094710" 17.9725130005198
"10868" "FBgn0094711" 2537.39206270975
"10869" "FBgn0094712" 127.441455821867
"10870" "FBgn0094714" 2744.89289462484
"10871" "FBgn0094715" 29.4095667281233
"10872" "FBgn0096927" 0
"10873" "FBgn0094716" 0
"10874" "FBgn0273786" 0
"10875" "FBgn0094717" 21.2402426369779
"10876" "FBgn0094718" 3.26772963645814
"10877" "FBgn0094720" 132.343050276555
"10878" "FBgn0094721" 0
"10879" "FBgn0274306" 653.545927291628
"10880" "FBgn0094722" 1.63386481822907
"10881" "FBgn0094723" 29.4095667281233
"10882" "FBgn0094724" 264.686100553109
"10883" "FBgn0094725" 107.835078003119
"10884" "FBgn0094726" 109.468942821348
"10885" "FBgn0094727" 6192.34766108817
"10886" "FBgn0094728" 383.958232283831
"10887" "FBgn0094730" 0
"10888" "FBgn0094731" 0
"10889" "FBgn0274430" 0
"10890" "FBgn0094732" 0
"10891" "FBgn0094734" 4.90159445468721
"10892" "FBgn0094733" 0
"10893" "FBgn0094735" 6.53545927291628
"10894" "FBgn0094736" 415.001663830184
"10895" "FBgn0094737" 9.80318890937442
"10896" "FBgn0273538" 0
"10897" "FBgn0094738" 3.26772963645814
"10898" "FBgn0094739" 0
